time,open,high,low,close,MA 1,MA 2,MA 3,MA 4,MA 5,Shapes,Shapes,Range Filter,Up Trend,UpTrend Begins,Down Trend,DownTrend Begins,HalfTrend,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,ParabolicSAR,VWAP,Range Top,Range Bottom,Basis,Upper,Lower,STC Sell,STC Buy,PlotCandle (始値),PlotCandle (高値,PlotCandle (安値),PlotCandle (閉じる),Hollow Candles (始値),Hollow Candles (高値,Hollow Candles (安値),Hollow Candles (閉じる),Buy Signal,Sell Signal,long Signal,Short Signal,Resistance,Support,Break,Break,Break,Break,Volume,Volume MA,Long Stop,Long Stop Start,Buy Label,Short Stop,Short Stop Start,Sell Label,Plot,Plot
2012-12-10,382,383,372,374,370.60480530019385,360.7862256679976,NaN,485.6633784671668,359.21777408739683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,382,383,372,374,370.778495647927,383,370.778495647927,377.75,0,0,NaN,NaN,337,275,0,0,0,0,4650500,6584050,349.72012486766937,NaN,NaN,NaN,NaN,NaN,34.61178571428572,0
2012-12-11,370,372,366,368,369.7365368667959,361.81676485828365,NaN,485.42828680189774,359.30515941986056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,370,372,366,368,374.2642478239635,374.2642478239635,366,369,0,0,NaN,NaN,337,275,0,0,0,0,4294000,6613775,349.8637914600045,NaN,NaN,NaN,NaN,NaN,32.50821428571428,0
2012-12-12,371,377,371,374,371.1576912445306,363.557227021386,NaN,485.2056528622336,359.45137673906595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,371,377,371,374,371.63212391198175,377,371,373.25,0,0,NaN,NaN,337,275,0,0,0,0,3644500,6566175,349.9836191209134,NaN,NaN,NaN,NaN,NaN,30.822142857142865,0
2012-12-13,381,389,380,385,375.7717941630204,366.62048030404515,NaN,485.00544176760377,359.7055918958912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,381,389,380,385,372.4410619559909,389,372.4410619559909,383.75,0,0,NaN,NaN,337,275,0,0,0,0,6050000,6651700,359.4161818881446,NaN,NaN,NaN,NaN,NaN,29.51071428571429,0
2012-12-14,382,385,379,384,378.5145294420136,369.1032688320387,NaN,484.803632693143,359.94732729991216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,382,385,379,384,378.09553097799545,385,378.09553097799545,382.5,0,0,NaN,NaN,337,275,0,0,0,0,8882000,6633300,359.8972645295926,NaN,NaN,NaN,NaN,NaN,27.921428571428564,0
2012-12-17,392,392,382,385,380.6763529613424,371.3742304274617,NaN,484.6042248356143,360.19660762528616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,392,392,382,385,380.2977654889977,392,380.2977654889977,387.75,0,0,NaN,NaN,337,275,0,0,0,0,5364500,6460725,359.901934323702,NaN,NaN,NaN,NaN,NaN,26.701785714285705,0
2012-12-18,387,393,385,391,384.11756864089494,374.1779117949672,NaN,484.4172034073713,360.50310904195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,387,393,385,391,384.02388274449885,393,384.02388274449885,389,0,0,NaN,NaN,337,275,0,0,0,0,5099000,6423050,366.13366458171555,NaN,NaN,NaN,NaN,NaN,25.70357142857142,0
2012-12-19,393,402,391,400,389.4117124272633,377.8667815385433,NaN,484.24853766629764,360.89611293207986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,393,402,391,400,386.51194137224945,402,386.51194137224945,396.5,0,0,NaN,NaN,337,275,0,0,0,0,8404500,6388100,375.01395255527393,NaN,NaN,NaN,NaN,NaN,25.865714285714287,0
2012-12-20,401,412,398,407,395.27447495150886,382.02866989017997,NaN,484.0941949336976,361.3548580770343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,401,412,398,407,391.5059706861247,412,391.5059706861247,404.5,0,0,NaN,NaN,337,275,0,0,0,0,9342000,6240825,381.55877289367055,NaN,NaN,NaN,NaN,NaN,26.603214285714316,0
2012-12-21,412,416,399,403,397.8496499676726,385.0245741915828,NaN,483.9321685701937,361.7692375986558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,412,416,399,403,398.0029853430624,416,398.0029853430624,407.5,0,0,NaN,NaN,337,275,0,0,0,0,8593500,6330300,381.55877289367055,NaN,NaN,NaN,NaN,NaN,26.592857142857156,0
2012-12-25,427,427,408,410,401.89976664511505,388.59249216421387,NaN,483.78445194967384,362.2491456822513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,427,427,408,410,402.7514926715312,427,402.7514926715312,418,0,0,NaN,NaN,337,275,0,0,0,0,7378500,6458950,382.24776621096845,NaN,NaN,NaN,NaN,NaN,26.934642857142848,0
2012-12-26,412,414,409,413,405.5998444300767,392.0792789978976,NaN,483.64302447325093,362.7541293073035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,412,414,409,413,410.3757463357656,414,409,412,0,0,NaN,NaN,337,275,0,0,0,0,5274500,6367525,385.9410495650153,NaN,NaN,NaN,NaN,NaN,27.54500000000001,0
